Date,SPY_AdjClose,SPY_Volume,QQQ_AdjClose,QQQ_Volume,RSP_AdjClose,RSP_Volume,VIX,Treasury10Y,Curve10Y2Y,CreditSpread_BAA10Y,WTI,BroadUSD,RSP_SPY_Ratio,SPY_Volume_Z20,SPY_Return1D,QQQ_Return1D,SPY_RVol20,SPY_Drawdown63,SPY_Fwd5D_Return,QQQ_Fwd5D_Return
2021-08-17,415.0134277,92673900,354.9371033,44793900,141.8867645,3097700,17.91,1.26,1.03,1.98,66.5,113.6174,0.3418847561,,,,,0,0.008850473117,0.02362393136
2021-08-18,410.4711304,89351900,351.5209656,38541900,140.4237061,1788100,21.57,1.27,1.04,1.97,65.36,113.6959,0.3421037332,,-0.01094494072,-0.009624628318,,-0.01094494072,0.02215501522,0.03475905443
2021-08-19,411.1066589,92812200,353.2192993,48499400,140.1108551,2900600,21.67,1.24,1.02,1.98,63.69,114.1106,0.340813879,,0.001548290531,0.004831386764,,-0.009413596134,0.0145499903,0.02324419036
2021-08-20,414.3778992,72008700,356.8780212,39486000,141.1230011,2207100,18.56,1.26,1.03,1.96,62.25,114.5009,0.3405659457,,0.007957157013,0.01035821636,,-0.001531344583,0.01554019694,0.02259816615
2021-08-23,418.0229797,54973000,362.2157288,34034700,142.1811981,1745500,17.15,1.25,1.02,1.97,65.65,113.9418,0.3401277083,,0.008796512975,0.01495667203,,0,0.01111202205,0.01883557157
2021-08-24,418.6864929,38744700,363.322113,21732900,142.7608795,1144400,17.22,1.29,1.05,1.95,67.5,113.6795,0.3409732149,,0.001587264853,0.003054489879,,0,0.008014202247,0.01490507746
2021-08-25,419.5651245,40529700,363.739502,20441900,143.5154114,1225400,16.79,1.35,1.12,1.93,68.54,113.6322,0.3420575329,,0.002098542959,0.00114881231,,0,0.006437591238,0.01542132337
2021-08-26,417.0882568,57829600,361.4295959,29133300,142.5308533,1735300,18.84,1.34,1.09,1.92,67.42,113.7883,0.3417282816,,-0.005903416493,-0.006350440338,,-0.005903416493,0.015529136,0.02142734409
2021-08-27,420.8174133,77235100,364.9428101,27104700,144.0582886,1623800,16.39,1.31,1.09,1.92,68.84,113.3404,0.3423296756,,0.008940929007,0.009720327695,,0,0.006285577741,0.01470592416
2021-08-30,422.6680603,48357400,369.038269,27295700,143.8466492,1514900,16.19,1.29,1.09,1.92,69.28,113.246,0.3403300667,,0.00439774333,0.01122219392,,0,-0.001702673078,0.004865022924
2021-08-31,422.0419312,59300200,368.7374573,29628200,143.8190918,1477800,16.48,1.3,1.1,1.94,68.43,113.1076,0.3407696752,,-0.001481373232,-0.0008151235056,,-0.001481373232,-0.001439606869,0.002184346677
2021-09-01,422.2661133,48721400,369.3488464,28138300,143.8466492,1300100,16.11,1.31,1.11,1.92,68.63,112.8732,0.3406540204,,0.0005311844922,0.0016580609,,-0.0009509756219,-0.00624153707,-0.002916592269
2021-09-02,423.5652771,42501000,369.1740723,25453400,144.821991,1321600,16.41,1.29,1.09,1.92,70.07,112.7863,0.3419118582,,0.003076647113,-0.0004731953859,,0,-0.01710104344,-0.01001562689
2021-09-03,423.4624939,47170500,370.3096313,24605400,144.3527374,1118900,16.41,1.33,1.12,1.91,69.34,112.5476,0.3408867125,,-0.0002426620138,0.003075944838,,-0.0002426620138,-0.01434633377,-0.0137327178
2021-09-07,421.9483948,51671500,370.8336487,23970200,143.1473846,1626100,18.14,1.38,1.16,1.91,68.49,112.9795,0.3392532983,,-0.003575521192,0.001415078868,,-0.003817315563,-0.01614750906,-0.01792654506
2021-09-08,421.4343567,56181900,369.5429077,32949200,143.0553436,1438600,17.96,1.35,1.13,1.91,69.36,113.2319,0.3394486979,,-0.001218248706,-0.003480646838,,-0.005030913829,-0.006719692248,-0.007169435557
2021-09-09,419.6305237,57970400,368.2716064,29399000,142.6504974,1464200,18.8,1.3,1.07,1.9,68.26,113.043,0.3399430913,,-0.004280222956,-0.003440199346,,-0.009289603352,-0.004031285369,-0.003057213725
2021-09-10,416.3218689,89948200,365.4765625,40249400,141.7119446,1987200,20.95,1.35,1.12,1.88,69.82,112.9425,0.340390345,,-0.00788468569,-0.007589626505,,-0.01710104344,-0.005894941627,-0.007329113983
2021-09-13,417.3873596,83738600,365.2242737,48741800,142.1075897,2194700,19.37,1.33,1.12,1.87,70.54,113.0341,0.3404693181,,0.002559295589,-0.0006903009502,,-0.01458551448,-0.02496616753,-0.02716911706
2021-09-14,415.1349792,78197100,364.1858826,41826600,141.0954132,2146300,19.46,1.28,1.07,1.87,70.53,113.0061,0.3398784016,0.8251863192,-0.005396378973,-0.002843160184,,-0.01990318449,-0.02060207703,-0.02319492882
2021-09-15,418.6024475,78792200,366.8934937,34097900,142.3468323,2816800,18.18,1.31,1.1,1.85,72.59,112.9773,0.3400525561,0.909958608,0.008352628507,0.00743469534,0.0901061926,-0.01171679988,-0.01924010508,-0.02134696282
2021-09-16,417.9388733,77786700,367.1457214,35193100,142.0799713,2159100,18.69,1.34,1.11,1.84,72.69,113.3036,0.3399539511,0.9159946494,-0.001585213423,0.000687468673,0.07996765497,-0.01328343968,-0.005748001409,-0.01299566083
2021-09-17,413.8676758,118425000,362.7979431,60912300,140.8193665,3120900,20.81,1.37,1.14,1.83,72.09,113.5989,0.3402521499,2.211100642,-0.009741131467,-0.01184210537,0.08837837556,-0.02289517541,0.00568649046,-0.0002299766583
2021-09-20,406.9667969,166445500,355.3014526,76203200,138.6925354,4130100,25.71,1.31,1.08,1.84,70.41,113.9422,0.3407957024,2.57606563,-0.01667411907,-0.02066299057,0.1023936283,-0.03918753761,0.01981389807,0.01271520473
