Date,TransitionPercentile,GeometryStressPercentile,SPY_Drawdown20D,SPY_Drawdown60D,SPY_ReturnAfter5D,SPY_WorstAfter5D,SPY_ReturnAfter10D,SPY_WorstAfter10D,SPY_ReturnAfter20D,SPY_WorstAfter20D,SPY_ReturnAfter40D,SPY_WorstAfter40D,Contribution_VIX,Contribution_Treasury10Y,Contribution_Curve10Y2Y,Contribution_CreditSpread_BAA10Y,Contribution_WTI,Contribution_BroadUSD,Contribution_RSP_SPY_Ratio,Contribution_SPY_Volume_Z20,Spec,Window,Ridge,Cluster
2008-08-29,98.01587302,63.88888889,-0.01468902947,-0.05259726001,-0.0139758409,-0.03695925539,-0.06755157214,-0.06755157214,-0.1301759683,-0.1301759683,-0.3443908637,-0.3443908637,0.7027884412,0.01292546917,0.1562390385,0.05481636799,0.03163959663,0.02049229166,0.0003893998155,0.02070939503,W63_R0.0001,63,0.0001,3
2009-07-17,99.20634921,80.95238095,0,-0.004398659176,0.04175010501,0.01062312648,0.0497180532,0.01062312648,0.0707530066,0.01062312648,0.1184527427,0.01062312648,0.3425393294,0.07124869318,0.000220771334,0.03586034756,0.01088793679,0.2344649611,0.2493111443,0.05546681642,W63_R0.0001,63,0.0001,3
2009-08-14,98.41269841,88.0952381,-0.007679655717,-0.007679655717,0.02162893728,-0.02460569909,0.02569710004,-0.02460569909,0.04454784234,-0.02460569909,0.07344875493,-0.02460569909,0.1423597613,0.180766715,0.2998573944,0.001594739112,0.006030151838,0.1671163589,0.05626264624,0.1460122333,W63_R0.0001,63,0.0001,2
2010-09-07,99.6031746,88.49206349,-0.02438162547,-0.02964865085,0.02745353451,0.007023268008,0.04514950069,0.007023268008,0.06403877744,0.007023268008,0.09549043798,0.007023268008,0.1575100956,0.06267695305,0.01323431825,0.537070207,0.0760139288,0.07118849629,0.058182568,0.02412343295,W63_R0.0001,63,0.0001,5
2011-11-08,99.20634921,93.65079365,-0.005830846246,-0.005830846246,-0.01407525647,-0.03690963361,-0.06795437736,-0.06795437736,-0.008992887743,-0.09024085049,0.005004549381,-0.09024085049,0.007153196359,0.04435418944,0.09667925245,0.01290943001,0.3123019992,0.04556571003,0.4586043561,0.02243186639,W63_R0.0001,63,0.0001,1
2012-09-21,98.80952381,87.6984127,-0.00401591814,-0.00401591814,-0.01302577944,-0.01768727187,0.001850734395,-0.01768727187,-0.0170015787,-0.02042951336,-0.04579458272,-0.06972001523,0.3807138366,0.1858612785,0.03975603227,0.04584675968,0.05888702799,0.06462989787,0.1939353647,0.03036980241,W63_R0.0001,63,0.0001,3
2013-09-13,97.61904762,38.49206349,-0.0004132542575,-0.009476876931,0.01312374375,0.005787950028,0.002381885408,0.002381885408,0.01039383496,-0.01797303038,0.05211278891,-0.01797303038,0.03242753491,0.2332770124,0.2346778513,0.2124597219,0.1703948335,0.008004985261,0.07619622889,0.03256183193,W63_R0.0001,63,0.0001,2
2016-01-04,97.61904762,90.87301587,-0.03531943193,-0.04162856628,-0.04432364628,-0.04526913009,-0.06447124128,-0.06571501883,-0.0540241935,-0.07646018037,-0.01004890246,-0.09033909637,0.04149634542,0.0228840349,0.07768021184,0.06159806231,0.0001074924239,0.7781157955,0.005403011419,0.01271504616,W63_R0.0001,63,0.0001,4
2016-12-02,98.01587302,90.47619048,-0.008306182509,-0.008306182509,0.0310907689,0.006008701081,0.03043708162,0.006008701081,0.03135258465,0.006008701081,0.04225067787,0.006008701081,0.0277539513,0.08167664497,0.02466113768,0.00992744545,0.5140556216,0.03853197926,0.2440972668,0.05929595293,W63_R0.0001,63,0.0001,1
2017-02-08,97.61904762,92.85714286,-0.001437296867,-0.001437296867,0.02477761624,0.005932687362,0.03140803446,0.005932687362,0.03324020749,0.005932687362,0.03151408179,0.005932687362,0.001457697589,0.005716714968,0.007150716328,0.01772159223,0.01272883591,0.06582683295,0.853509318,0.03588829208,W63_R0.0001,63,0.0001,1
2018-02-02,100,89.68253968,-0.03883743924,-0.03883743924,-0.05064422405,-0.06469403486,-0.008495296152,-0.06469403486,-0.01183493311,-0.06469403486,-0.04950299501,-0.06469403486,0.01395034019,0.09338501252,0.419339254,0.04385998517,0.197692378,7.360099635e-05,0.1842005512,0.0474988779,W63_R0.0001,63,0.0001,2
2018-09-12,99.20634921,87.3015873,-0.008096728973,-0.008096728973,0.00726367623,0.0007607921922,0.007166989976,0.0007607921922,-0.03306652035,-0.03306652035,-0.02365077432,-0.08323717843,0.07939311675,0.2262443836,0.05986587004,0.4659386574,0.001024695192,0.03027505052,0.1080796366,0.02917858986,W63_R0.0001,63,0.0001,5
2019-07-01,97.61904762,77.38095238,0,0,0.005174124902,0.00260398181,0.013934355,0.00260398181,0.01711393817,0.00260398181,-0.0297307547,-0.0400463087,0.04608315774,0.1946770639,0.1246353741,0.03182094065,0.149714159,0.2411288063,0.1970392739,0.01490122446,W63_R0.0001,63,0.0001,2
2019-09-13,99.6031746,74.20634921,-0.0006636796883,-0.003046140772,-0.004758407107,-0.004758407107,-0.01436738531,-0.01436738531,-0.01143149266,-0.03885822902,0.0308102035,-0.03885822902,0.01919334799,0.2597042114,0.0721795098,0.01155513652,0.2541391678,0.09382367412,0.2875879293,0.001817023109,W63_R0.0001,63,0.0001,1
2020-01-17,98.01587302,74.20634921,0,0,-0.0254558112,-0.0254558112,-0.02358811848,-0.03078818613,0.01439952982,-0.03078818613,-0.238439806,-0.2774516191,0.002989111267,0.3797310432,0.03281697073,0.02020497167,0.004730429156,0.01590898743,0.1745995161,0.3690189705,W63_R0.0001,63,0.0001,2
2020-08-20,100,90.47619048,-0.001062924501,-0.001062924501,0.0297088207,0.003547374399,0.02101798816,0.003547374399,-0.01864281884,-0.01864281884,0.03074397791,-0.04241596855,0.191934045,0.03718616983,0.1665428431,0.009567140679,0.02578760538,0.04902322127,0.2291093061,0.2908496687,W63_R0.0001,63,0.0001,2
2021-10-20,99.20634921,92.85714286,0,0,0.003381825579,0.001569364934,0.02720985759,0.001569364934,0.03476919852,0.001569364934,0.03103384489,-0.004221832423,0.01113898315,0.1764423812,0.3354822864,0.01069220158,0.1144486583,0.1041934292,0.01509831864,0.2325037416,W63_R0.0001,63,0.0001,2
2023-02-02,98.80952381,90.87301587,0,0,-0.02324972338,-0.02324972338,-0.02039445125,-0.02324972338,-0.03020786984,-0.05288165315,-0.01398245601,-0.07538757844,0.2549635282,0.03355675204,0.002025319014,0.05395399778,0.38915595,0.07983252825,0.005290219448,0.1812217052,W63_R0.0001,63,0.0001,3
2023-04-06,99.20634921,68.25396825,-0.004282898767,-0.01446420569,0.007991442078,-0.002785909159,0.007356232446,-0.002785909159,0.008406989851,-0.01180378808,0.0437695569,-0.01180378808,0.2274502187,0.06443608592,0.4988985207,0.01213232449,0.04239146652,0.08377839635,0.02570038671,0.0452126006,W63_R0.0001,63,0.0001,2
2023-06-02,100,68.25396825,0,0,0.004626914706,-0.003201385102,0.03078247121,-0.003201385102,0.04093867989,-0.003201385102,0.07070397722,-0.003201385102,0.0464506754,0.1629185782,0.3561828987,0.01194255022,0.1455114827,0.003517876547,0.08499067555,0.1884852627,W63_R0.0001,63,0.0001,2
2023-08-10,100,86.50793651,-0.02595093274,-0.02595093274,-0.02157383503,-0.02157383503,-0.02022828537,-0.02157383503,-0.0008744901662,-0.02157383503,-0.03331352764,-0.05120519805,0.0459030039,0.1558709213,0.1962789671,0.05749293557,0.1401914063,0.01134516688,0.2297247384,0.1631928605,W63_R0.0001,63,0.0001,2
2026-04-08,98.80952381,94.44444444,0,-0.02535441704,0.03539882377,0.005103424517,0.05207024565,0.005103424517,0.08553121813,0.005103424517,0.1199390294,0.005103424517,0.005860251933,0.3085263766,0.1905864123,0.332989104,0.05177627141,0.02851278637,0.06553376061,0.01621503681,W63_R0.0001,63,0.0001,5
2008-08-29,98.01587302,63.88888889,-0.01468902947,-0.05259726001,-0.0139758409,-0.03695925539,-0.06755157214,-0.06755157214,-0.1301759683,-0.1301759683,-0.3443908637,-0.3443908637,0.7027634772,0.01293900388,0.1562232584,0.05481361257,0.03165006123,0.02049542054,0.0003988989387,0.02071626726,W63_R0.001,63,0.001,3
2009-07-17,99.20634921,80.95238095,0,-0.004398659176,0.04175010501,0.01062312648,0.0497180532,0.01062312648,0.0707530066,0.01062312648,0.1184527427,0.01062312648,0.3424663841,0.07126362518,0.0002232749051,0.03582633816,0.01086479704,0.2347020526,0.2491838058,0.05546972221,W63_R0.001,63,0.001,3
2009-08-14,98.41269841,88.0952381,-0.007679655717,-0.007679655717,0.02162893728,-0.02460569909,0.02569710004,-0.02460569909,0.04454784234,-0.02460569909,0.07344875493,-0.02460569909,0.1423498246,0.1807786988,0.2998661708,0.001594306755,0.006037321768,0.1670702984,0.05627460818,0.1460287707,W63_R0.001,63,0.001,2
2010-09-07,99.6031746,88.49206349,-0.02438162547,-0.02964865085,0.02745353451,0.007023268008,0.04514950069,0.007023268008,0.06403877744,0.007023268008,0.09549043798,0.007023268008,0.1575763839,0.06277663326,0.01317588035,0.5371006403,0.07593220564,0.07113082419,0.05816688993,0.02414054245,W63_R0.001,63,0.001,5
2011-11-08,99.20634921,94.04761905,-0.005830846246,-0.005830846246,-0.01407525647,-0.03690963361,-0.06795437736,-0.06795437736,-0.008992887743,-0.09024085049,0.005004549381,-0.09024085049,0.007212124584,0.04457103048,0.09710973193,0.012903938,0.311806702,0.04543114868,0.4585535687,0.02241175564,W63_R0.001,63,0.001,1
2012-09-21,98.80952381,87.6984127,-0.00401591814,-0.00401591814,-0.01302577944,-0.01768727187,0.001850734395,-0.01768727187,-0.0170015787,-0.02042951336,-0.04579458272,-0.06972001523,0.380723608,0.185955749,0.039718697,0.04579657036,0.05882970309,0.06465804986,0.1939430691,0.03037455351,W63_R0.001,63,0.001,3
2013-09-13,97.61904762,38.49206349,-0.0004132542575,-0.009476876931,0.01312374375,0.005787950028,0.002381885408,0.002381885408,0.01039383496,-0.01797303038,0.05211278891,-0.01797303038,0.03244568293,0.2332172878,0.2346732219,0.2125507924,0.1703785058,0.00799825652,0.07617349141,0.03256276123,W63_R0.001,63,0.001,2
2016-01-04,97.61904762,90.87301587,-0.03531943193,-0.04162856628,-0.04432364628,-0.04526913009,-0.06447124128,-0.06571501883,-0.0540241935,-0.07646018037,-0.01004890246,-0.09033909637,0.04147099615,0.02287801834,0.07768924728,0.06160870499,0.0001078605208,0.7781170644,0.005414822286,0.01271328605,W63_R0.001,63,0.001,4
2016-12-02,98.01587302,90.47619048,-0.008306182509,-0.008306182509,0.0310907689,0.006008701081,0.03043708162,0.006008701081,0.03135258465,0.006008701081,0.04225067787,0.006008701081,0.02773304275,0.08181928457,0.02460414714,0.009924692195,0.5140864109,0.03853432508,0.2439908961,0.05930720123,W63_R0.001,63,0.001,1
2017-02-08,97.61904762,92.85714286,-0.001437296867,-0.001437296867,0.02477761624,0.005932687362,0.03140803446,0.005932687362,0.03324020749,0.005932687362,0.03151408179,0.005932687362,0.001458008465,0.0057356136,0.007158190928,0.01773161714,0.01271850028,0.06585768304,0.8534376079,0.03590277868,W63_R0.001,63,0.001,1
2018-02-02,100,89.68253968,-0.03883743924,-0.03883743924,-0.05064422405,-0.06469403486,-0.008495296152,-0.06469403486,-0.01183493311,-0.06469403486,-0.04950299501,-0.06469403486,0.01393211834,0.09342224451,0.4193097922,0.04388874225,0.1976724727,7.292256184e-05,0.1841743595,0.04752734784,W63_R0.001,63,0.001,2
2018-09-12,99.20634921,87.3015873,-0.008096728973,-0.008096728973,0.00726367623,0.0007607921922,0.007166989976,0.0007607921922,-0.03306652035,-0.03306652035,-0.02365077432,-0.08323717843,0.07938848551,0.2262822113,0.05986035276,0.4659189964,0.001023090726,0.03026462701,0.1080817725,0.02918046374,W63_R0.001,63,0.001,5
2019-07-01,97.61904762,77.38095238,0,0,0.005174124902,0.00260398181,0.013934355,0.00260398181,0.01711393817,0.00260398181,-0.0297307547,-0.0400463087,0.04614348833,0.1947233642,0.1246428822,0.03186923093,0.1496205767,0.2411363658,0.1969416773,0.01492241459,W63_R0.001,63,0.001,2
2019-09-13,99.6031746,74.20634921,-0.0006636796883,-0.003046140772,-0.004758407107,-0.004758407107,-0.01436738531,-0.01436738531,-0.01143149266,-0.03885822902,0.0308102035,-0.03885822902,0.01916248554,0.2596147035,0.07220423169,0.01155703329,0.2541810487,0.09382953339,0.2876308327,0.001820131276,W63_R0.001,63,0.001,1
2020-01-17,98.01587302,74.20634921,0,0,-0.0254558112,-0.0254558112,-0.02358811848,-0.03078818613,0.01439952982,-0.03078818613,-0.238439806,-0.2774516191,0.002988171954,0.3797268614,0.03281848158,0.02020368382,0.004739817805,0.0159114159,0.1746071689,0.3690043987,W63_R0.001,63,0.001,2
2020-08-20,100,90.47619048,-0.001062924501,-0.001062924501,0.0297088207,0.003547374399,0.02101798816,0.003547374399,-0.01864281884,-0.01864281884,0.03074397791,-0.04241596855,0.1919455874,0.03727560642,0.1664543347,0.00956460341,0.02581328574,0.04902934573,0.2290320188,0.2908852178,W63_R0.001,63,0.001,2
2021-10-20,99.20634921,92.85714286,0,0,0.003381825579,0.001569364934,0.02720985759,0.001569364934,0.03476919852,0.001569364934,0.03103384489,-0.004221832423,0.01114512291,0.1764837219,0.33543006,0.01069791276,0.1144432989,0.1041765919,0.01510003798,0.2325232537,W63_R0.001,63,0.001,2
2023-02-02,98.80952381,90.87301587,0,0,-0.02324972338,-0.02324972338,-0.02039445125,-0.02324972338,-0.03020786984,-0.05288165315,-0.01398245601,-0.07538757844,0.2548893529,0.03354882821,0.002019641371,0.05394242496,0.3891777629,0.07987299154,0.005289895851,0.1812591022,W63_R0.001,63,0.001,3
2023-04-06,99.20634921,68.25396825,-0.004282898767,-0.01446420569,0.007991442078,-0.002785909159,0.007356232446,-0.002785909159,0.008406989851,-0.01180378808,0.0437695569,-0.01180378808,0.2274472301,0.06444848572,0.4989465692,0.01211690566,0.04237694489,0.08374513596,0.02570435644,0.04521437203,W63_R0.001,63,0.001,2
2023-06-02,100,68.65079365,0,0,0.004626914706,-0.003201385102,0.03078247121,-0.003201385102,0.04093867989,-0.003201385102,0.07070397722,-0.003201385102,0.04645038018,0.1629331471,0.3562022131,0.01193088616,0.1454942283,0.003523189552,0.08499789419,0.1884680614,W63_R0.001,63,0.001,2
2023-08-10,100,86.50793651,-0.02595093274,-0.02595093274,-0.02157383503,-0.02157383503,-0.02022828537,-0.02157383503,-0.0008744901662,-0.02157383503,-0.03331352764,-0.05120519805,0.04591371209,0.1558768212,0.1962632985,0.05744878225,0.140215056,0.01133924723,0.229745646,0.1631974367,W63_R0.001,63,0.001,2
2026-04-08,98.80952381,94.44444444,0,-0.02535441704,0.03539882377,0.005103424517,0.05207024565,0.005103424517,0.08553121813,0.005103424517,0.1199390294,0.005103424517,0.005849301829,0.3085020397,0.190606207,0.3330098962,0.05176998387,0.02852234703,0.06552548046,0.01621474397,W63_R0.001,63,0.001,5
2008-08-29,98.01587302,64.28571429,-0.01468902947,-0.05259726001,-0.0139758409,-0.03695925539,-0.06755157214,-0.06755157214,-0.1301759683,-0.1301759683,-0.3443908637,-0.3443908637,0.7025103965,0.0130742393,0.1560641819,0.05478490358,0.0317537602,0.02052726347,0.000500300088,0.02078495497,W63_R0.01,63,0.01,3
2009-07-17,99.20634921,80.95238095,0,-0.004398659176,0.04175010501,0.01062312648,0.0497180532,0.01062312648,0.0707530066,0.01062312648,0.1184527427,0.01062312648,0.3417371163,0.07140899177,0.0002493027734,0.03548673792,0.01063713784,0.2370686064,0.247913129,0.05549897796,W63_R0.01,63,0.01,3
2009-08-14,98.80952381,88.0952381,-0.007679655717,-0.007679655717,0.02162893728,-0.02460569909,0.02569710004,-0.02460569909,0.04454784234,-0.02460569909,0.07344875493,-0.02460569909,0.1422504681,0.1808977878,0.2999532003,0.00159002652,0.006109188695,0.1666106675,0.05639445453,0.1461942066,W63_R0.01,63,0.01,2
2010-09-07,99.6031746,87.6984127,-0.02438162547,-0.02964865085,0.02745353451,0.007023268008,0.04514950069,0.007023268008,0.06403877744,0.007023268008,0.09549043798,0.007023268008,0.1582428177,0.0637677799,0.01260238638,0.5373962094,0.07511840763,0.07054906062,0.05801159377,0.02431174458,W63_R0.01,63,0.01,5
2011-11-08,98.80952381,94.04761905,-0.005830846246,-0.005830846246,-0.01407525647,-0.03690963361,-0.06795437736,-0.06795437736,-0.008992887743,-0.09024085049,0.005004549381,-0.09024085049,0.0078007497,0.04674453377,0.1014446397,0.01284517752,0.3068766796,0.04409541316,0.4579818582,0.0222109483,W63_R0.01,63,0.01,1
