ConsensusDate,WindowsDetecting,TopDriver1,TopDriver1Contribution,TopDriver2,TopDriver2Contribution,TopDriver3,TopDriver3Contribution
2013-11-14,2,WTI,0.3014424274,Curve10Y2Y,0.2842585466,RSP_SPY_Ratio,0.1653027668
2017-06-16,2,Curve10Y2Y,0.3145102472,RSP_SPY_Ratio,0.2308150463,VIX,0.1256377771
2020-01-15,2,Curve10Y2Y,0.2743412654,SPY_Volume_Z20,0.2547966312,Treasury10Y,0.1950056835
2021-10-20,2,Curve10Y2Y,0.3004723741,WTI,0.264647932,SPY_Volume_Z20,0.1278534763
2008-08-29,1,VIX,0.7026874383,Curve10Y2Y,0.1561754929,CreditSpread_BAA10Y,0.05480496138
2009-04-02,1,RSP_SPY_Ratio,0.6845315795,SPY_Volume_Z20,0.1419325932,VIX,0.05576628215
2009-06-08,1,VIX,0.386974467,WTI,0.3495935115,RSP_SPY_Ratio,0.1009708613
2009-07-17,1,VIX,0.3422476099,RSP_SPY_Ratio,0.248802693,BroadUSD,0.2354118734
2009-08-14,1,Curve10Y2Y,0.2998922552,Treasury10Y,0.1808144005,BroadUSD,0.1669324416
2009-11-30,1,RSP_SPY_Ratio,0.43142181,VIX,0.2679246464,BroadUSD,0.1188903975
2010-01-08,1,WTI,0.4296417594,VIX,0.2594632565,SPY_Volume_Z20,0.09880324318
2010-09-07,1,CreditSpread_BAA10Y,0.5371890189,VIX,0.1577764324,WTI,0.07568818069
2011-04-26,1,VIX,0.4402424629,BroadUSD,0.3597465394,Curve10Y2Y,0.06985690554
2011-07-01,1,VIX,0.2813328936,BroadUSD,0.2795111471,WTI,0.2352381228
2011-11-08,1,RSP_SPY_Ratio,0.4583799277,WTI,0.3103284603,Curve10Y2Y,0.09841120803
2012-09-21,1,VIX,0.3807531644,RSP_SPY_Ratio,0.1939653394,Treasury10Y,0.1862376153
2013-04-05,1,BroadUSD,0.921335977,VIX,0.03831843368,Curve10Y2Y,0.01586708702
2013-06-13,1,RSP_SPY_Ratio,0.5314168563,BroadUSD,0.1716143671,CreditSpread_BAA10Y,0.1244043975
2013-09-04,1,VIX,0.4340987837,SPY_Volume_Z20,0.4273679289,CreditSpread_BAA10Y,0.06505860699
2013-09-13,1,Curve10Y2Y,0.234662148,Treasury10Y,0.2330381129,CreditSpread_BAA10Y,0.2128188296
2014-12-19,1,RSP_SPY_Ratio,0.4586783041,SPY_Volume_Z20,0.2110445318,CreditSpread_BAA10Y,0.1756865136
2015-01-05,1,SPY_Volume_Z20,0.3837630324,VIX,0.2269078423,BroadUSD,0.1454650906
2015-03-16,1,CreditSpread_BAA10Y,0.370463552,Treasury10Y,0.2200185552,Curve10Y2Y,0.1922822426
2016-01-04,1,BroadUSD,0.7781206566,Curve10Y2Y,0.07771641179,CreditSpread_BAA10Y,0.06164036809
2016-05-23,1,RSP_SPY_Ratio,0.5496727233,Treasury10Y,0.2798428206,VIX,0.06631826632
2016-05-31,1,BroadUSD,0.2681742014,RSP_SPY_Ratio,0.1910777656,WTI,0.1711136766
2016-12-02,1,WTI,0.5141790258,RSP_SPY_Ratio,0.2436680659,Treasury10Y,0.0822476671
2017-02-08,1,RSP_SPY_Ratio,0.8532217012,BroadUSD,0.06595053165,SPY_Volume_Z20,0.0359464978
2017-03-14,1,RSP_SPY_Ratio,0.620836196,Curve10Y2Y,0.2004244095,BroadUSD,0.07233397275
2017-04-03,1,Curve10Y2Y,0.4712222314,BroadUSD,0.199258986,SPY_Volume_Z20,0.1627582593
2017-11-29,1,Treasury10Y,0.5405180706,Curve10Y2Y,0.1561102661,WTI,0.08471868472
2018-02-02,1,Curve10Y2Y,0.4192210815,WTI,0.1976127534,RSP_SPY_Ratio,0.1840959784
2018-09-12,1,CreditSpread_BAA10Y,0.4658600885,Treasury10Y,0.2263956247,RSP_SPY_Ratio,0.1080881894
2019-07-01,1,BroadUSD,0.2411595349,RSP_SPY_Ratio,0.196650204,Treasury10Y,0.1948595308
2019-09-13,1,RSP_SPY_Ratio,0.2877586784,Treasury10Y,0.2593470277,WTI,0.2543064945
2019-09-30,1,WTI,0.4014558073,BroadUSD,0.297269141,RSP_SPY_Ratio,0.1113024038
2019-12-05,1,RSP_SPY_Ratio,0.6935252463,WTI,0.09697960288,Curve10Y2Y,0.09512762341
2020-05-28,1,RSP_SPY_Ratio,0.4636425378,CreditSpread_BAA10Y,0.2712505737,SPY_Volume_Z20,0.1784284832
2020-08-20,1,SPY_Volume_Z20,0.2909903546,RSP_SPY_Ratio,0.2288040312,VIX,0.1919768489
2023-02-02,1,WTI,0.3892431178,VIX,0.254667262,SPY_Volume_Z20,0.181371339
2023-03-17,1,WTI,0.4455850191,Curve10Y2Y,0.4062627333,Treasury10Y,0.06953264237
2023-04-06,1,Curve10Y2Y,0.4990904183,VIX,0.227438209,BroadUSD,0.08364551674
2023-06-02,1,Curve10Y2Y,0.3562602558,SPY_Volume_Z20,0.188416241,Treasury10Y,0.1629767605
2023-07-28,1,Treasury10Y,0.5366409108,CreditSpread_BAA10Y,0.1378171081,BroadUSD,0.118872725
2023-08-10,1,RSP_SPY_Ratio,0.2298084474,Curve10Y2Y,0.1962159739,SPY_Volume_Z20,0.1632111409
2023-12-28,1,Treasury10Y,0.4203191292,SPY_Volume_Z20,0.3398605271,BroadUSD,0.0986618999
2026-04-08,1,CreditSpread_BAA10Y,0.3330720195,Treasury10Y,0.3084292512,Curve10Y2Y,0.1906654453
2026-06-02,1,SPY_Volume_Z20,0.7627564633,CreditSpread_BAA10Y,0.08005032338,Curve10Y2Y,0.05247089899
